file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/sn5i-xuny.json,Resolution Date,calendar_date,2017-02-16T00:00:00,2017-05-04T00:00:00,4,,resolution_date,6,
/user/bigdata/nyc_open_data/sn5i-xuny.json,Resolution,text,Datasets were recreated and reloaded.,Records were re-loaded.,4,,resolution,7,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Borough,text,Bronx,Staten Island,0,,borough,1,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Cohort Year,text,2001,2007,0,,cohort_year,2,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Cohort Category,text,4 Year August,6 Year,0,,cohort_category,3,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Demographic,text,Female,Male,0,,demographic,4,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Total Cohort Num,text,"1,805","9,849",0,,total_cohort_num,5,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Total Grads Num,text,"1,258","8,208",0,,total_grads_num,6,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Total Grads Pct of cohort,text,37.20%,80.30%,0,,total_grads_pct_of_cohort,7,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Total Regents Num,text,"1,005",998,0,,total_regents_num,8,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Total Regents Pct of cohort,text,20.90%,69.90%,0,,total_regents_pct_of_cohort,9,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Total Regents Pct of grads,text,44.70%,90.20%,0,,total_regents_pct_of_grads,10,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Advanced Regents Num,text,"1,012",990,0,,advanced_regents_num,11,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Advanced Regents Pct of cohort,text,10.20%,9.80%,0,,advanced_regents_pct_of_cohort,12,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Advanced Regents Pct of grads,text,13.20%,38.40%,0,,advanced_regents_pct_of_grads,13,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Regents w/o Advanced Num,text,"1,085",987,0,,regents_w_o_advanced_num,14,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Regents w/o Advanced Pct of cohort,text,12.80%,45.00%,0,,regents_w_o_advanced_pct_of_cohort,15,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Regents w/o Advanced Pct of grads,text,29.10%,64.40%,0,,regents_w_o_advanced_pct_of_grads,16,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Local Num,text,"1,009",981,0,,local_num,17,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Local Pct of cohort,text,10.30%,9.90%,0,,local_pct_of_cohort,18,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Local Pct of grads,text,10.80%,9.80%,0,,local_pct_of_grads,19,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Still Enrolled Num,text,"1,016",990,0,,still_enrolled_num,20,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Still Enrolled Pct of cohort,text,10.10%,9.90%,0,,still_enrolled_pct_of_cohort,21,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Dropped Out Num,text,"1,015",989,0,,dropped_out_num,22,
/user/bigdata/nyc_open_data/sqb7-p8nz.json,Dropped Out Pct of cohort,text,10.00%,9.70%,0,,dropped_out_pct_of_cohort,23,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Unique Key,text,100,9999,0,,unique_key,2,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Created Date,calendar_date,2004-01-01T00:00:00,2004-12-31T00:00:00,0,,created_date,3,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Closed Date,calendar_date,1997-12-11T00:00:00,2011-08-17T00:00:00,6337,,closed_date,4,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Agency,text,3-1-1,TLC,0,,agency,5,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Agency Name,text,107th Street Pier,Taxi and Limousine Commission,0,,agency_name,6,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Complaint Type,text,Adopt-A-Basket,X-Ray Machine/Equipment,0,,complaint_type,7,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Descriptor,text,10A Adopt-A-Basket,Zoning - Non-Conforming/Illegal Vehicle Storage,685,,descriptor,8,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Location Type,text,Apartment Building,Vacant Lot,352600,,location_type,9,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Incident Zip,text,*,UNKNOWN,61366,,incident_zip,10,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Incident Address,text, ?MAIN STREET, ZEREGA AVENUE,178550,,incident_address,11,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Street Name,text,?MAIN STREET,ZWICKY AVENUE,178553,,street_name,12,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Cross Street 1,text,100 AVENUE,ZWICKY AVENUE,185749,,cross_street_1,13,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Cross Street 2,text,100 AVENUE,ZWICKY AVENUE,186859,,cross_street_2,14,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Intersection Street 1,text,100 AVE,ZULETTE AVENUE,970557,,intersection_street_1,15,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Intersection Street 2,text,10,ZWICKY AVENUE,970485,,intersection_street_2,16,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Address Type,text,ADDRESS,PLACENAME,37654,,address_type,17,
/user/bigdata/nyc_open_data/sqcr-6mww.json,City,text,10001,"YONKERS, NY",59195,,city,18,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Landmark,text,1 WHITESTONE EXPRESSWAY,YORK COLLEGE,1115903,,landmark,19,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Facility Type,text,DSNY Garage,School District,505,,facility_type,20,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Status,text,Assigned,Unspecified,0,,status,21,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Due Date,calendar_date,1900-01-02T00:00:00,2007-11-21T00:00:00,1118222,,due_date,22,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Resolution Action Updated Date,calendar_date,2004-01-01T00:00:00,2011-09-30T00:00:00,285321,,resolution_action_updated_date,23,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Community Board,text,01 BRONX,Unspecified STATEN ISLAND,0,,community_board,24,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Borough,text,BRONX,Unspecified,0,,borough,25,
/user/bigdata/nyc_open_data/sqcr-6mww.json,X Coordinate (State Plane),number,564776,1067279,68110,,x_coordinate_state_plane_,26,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Y Coordinate (State Plane),number,121073,1063499,68118,,y_coordinate_state_plane_,27,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Park Facility Name,text,Closed School - Academy for Performing Art,Unspecified,0,,park_facility_name,28,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Park Borough,text,BRONX,Unspecified,0,,park_borough,29,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Name,text,Closed School - Academy for Performing Art,Unspecified,0,,school_name,30,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Number,text,001,Unspecified,0,,school_number,31,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Region,text,Alternative Superintendency,Unspecified,0,,school_region,32,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Code,text,01M019,Unspecified,0,,school_code,33,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Phone Number,text,2122191204,Unspecified,0,,school_phone_number,34,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Address,text,100-00 Beach Channel Drive,Unspecified,0,,school_address,35,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School City,text,ARVERNE,WOODSIDE,0,,school_city,36,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School State,text,NY,Unspecified,0,,school_state,37,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Zip,text,10001,Unspecified,0,,school_zip,38,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School Not Found,text,,,1118286,,school_not_found,39,
/user/bigdata/nyc_open_data/sqcr-6mww.json,School or Citywide Complaint,text,N/A,N/A,1115443,,school_or_citywide_complaint,40,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Vehicle Type,text,,,1118286,,vehicle_type,41,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Taxi Company Borough,text,,,1118286,,taxi_company_borough,42,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Taxi Pick Up Location,text,Other,Other,1104053,,taxi_pick_up_location,43,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Bridge Highway Name,text,145th St. Br - Lenox Ave,Willis Ave Br - 125th St/1st Ave,1118061,,bridge_highway_name,44,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Bridge Highway Direction,text,E/B,West Bound,1114669,,bridge_highway_direction,45,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Road Ramp,text,,,1118286,,road_ramp,46,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Bridge Highway Segment,text,,,1118286,,bridge_highway_segment,47,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Garage Lot Name,text,,,1118286,,garage_lot_name,48,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Ferry Direction,text,Manhattan Bound,Staten Island Ferry,1118049,,ferry_direction,49,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Ferry Terminal Name,text,,,1118286,,ferry_terminal_name,50,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Latitude,number,40.49874016488602,43.08430824118769,68118,,latitude,51,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Longitude,number,-75.51138367620122,-73.70038354802529,68118,,longitude,52,
/user/bigdata/nyc_open_data/sqcr-6mww.json,Location,location,"{""latitude"":""40.65567033677405"",""longitude"":""-73.74716073535694""}","{""latitude"":""40.8609751618081"",""longitude"":""-73.86693958622622""}",68118,,location,53,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Publication Date,number,20161117,20171121,0,,publication_date,1,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Agency Number,text,002,998,0,,agency_number,2,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Report Sort,number,2704,998736,0,,report_sort,3,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Agency Name,text,Admin. for Children Services,Youth & Community Development,0,,agency_name,4,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Line Number,number,704,736,0,,line_number,5,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Line Number Description,text,     704  Total Department,Total Personal Service,0,,line_number_description,6,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Fiscal Year 1,number,2017,2018,0,,fiscal_year_1,7,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Year 1 Forecast,number,0,24371326,0,,year_1_forecast,8,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Year 2 Estimate,number,-46281,25689822,0,,year_2_estimate,9,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Year 3 Estimate,number,-73531,26387473,0,,year_3_estimate,10,
/user/bigdata/nyc_open_data/sqmu-2ixd.json,Year 4 Estimate,number,-98781,27100736,0,,year_4_estimate,11,
/user/bigdata/nyc_open_data/ssq6-fkht.json,ACCT_ID,number,1,509833,0,,acct_id,1,Record Key
/user/bigdata/nyc_open_data/ssq6-fkht.json,ALPHA,text,  ,Z ,0,,alpha,2,Hazardous Level
/user/bigdata/nyc_open_data/ssq6-fkht.json,ACCT_NUM,number,67,99058356,0,,acct_num,3,
/user/bigdata/nyc_open_data/ssq6-fkht.json,OWNER_NAME,text,;LOWER CRESTON LLC      ,ZZT COMPANY INC         ,0,,owner_name,4,Permit Account Owner Name
/user/bigdata/nyc_open_data/ssq6-fkht.json,LAST_VISIT_DT,calendar_date,1941-11-15T00:00:00,2018-01-08T00:00:00,2,,last_visit_dt,5,Latest Date of Bureau of Fire Prevention visit
/user/bigdata/nyc_open_data/ssq6-fkht.json,LAST_FULL_INSP_DT,calendar_date,1931-08-31T00:00:00,2018-01-08T00:00:00,4,,last_full_insp_dt,6,Latest Date of Bureau of Fire Prevention full inspection
/user/bigdata/nyc_open_data/ssq6-fkht.json,LAST_INSP_STAT,text,APPROVAL,NOV AND VIO(NOV NO HOLD),2,,last_insp_stat,7,Status of latest Fire Prevention inspection
/user/bigdata/nyc_open_data/ssq6-fkht.json,BIN,number,0,5863656,0,,bin,8,Building Identification Number
/user/bigdata/nyc_open_data/ssq6-fkht.json,PREM_ADDR,text,100-00 BEACH CHANNEL DR,E 185 ST & SOUTHERN BLVD,0,,prem_addr,9,Premises Address
/user/bigdata/nyc_open_data/ssq6-fkht.json,NUMBER,text,1,999,22055,,number,10,
/user/bigdata/nyc_open_data/ssq6-fkht.json,STREET,text,100 AVE,ZULETTE AVE,22055,,street,11,
/user/bigdata/nyc_open_data/ssq6-fkht.json,COMMUNITY BOARD,number,101,595,16095,,communitydistrict,12,Building Community Board
/user/bigdata/nyc_open_data/ssq6-fkht.json,COUNCIL DISTRICT,number,1,51,16095,,citycouncildistrict,13,Buidling Council District
/user/bigdata/nyc_open_data/ssq6-fkht.json,BBL,number,0,5200149999,19449,,bbl,14,Building Block Lot
/user/bigdata/nyc_open_data/ssq6-fkht.json,LATITUDE,number,40.50179,40.91373,16095,,cent_latitude,15,Latitude of Building Centroid
/user/bigdata/nyc_open_data/ssq6-fkht.json,LONGITUDE,number,-74.25136,-73.70029,16095,,cent_longitude,16,Longitude of Building Centroid
/user/bigdata/nyc_open_data/ssq6-fkht.json,POSTCODE,number,10000,11697,22163,,zipcode,19,Building ZIP Code
/user/bigdata/nyc_open_data/ssq6-fkht.json,BOROUGH,text,BK,SI,218,,borough,20,Building Borough
/user/bigdata/nyc_open_data/ssq6-fkht.json,CENSUS TRACT,number,1,157903,727,,census_tract,21,
/user/bigdata/nyc_open_data/ssq6-fkht.json,NTA,text,                                                                           ,Yorkville                                                                  ,664,,nta,22,
/user/bigdata/nyc_open_data/su6u-afcg.json,Location,text,Bronx Adult Services,Staten Island Juvenile Services,0,,location,1,
/user/bigdata/nyc_open_data/su6u-afcg.json,Contact,text,2122804804,7188768660,0,,contact,2,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,TIMES SQUARE,text,ABC Supersign, W Hotel  (Broadway and 47th Street) ,4,,times_square,2,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Dimensions,text,120 x 84,7 boards various sizes,8,,dimensions,3,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Sq Ft,number,1200,17754,5,,sq_ft,4,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,DEC,text,1500000,Daily Effective Circulation: number of 18+ people seeing ad in 18hr day,6,,dec,5,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Impressions,text,n/a,n/a,7,,impressions,6,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Pricing Model,text,Duration 1 month,Duration 1 month,7,,pricing_model,7,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Unit (All One Month),text,2 minutes/hour (15 hrs/day) ,Blackout periods 9-10am and 3:30 - 4:30 pm plus no coverage NYE,2,,unit_all_one_month_,8,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Total Minutes,number,900,4560,4,,total_minutes,9,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Rate,number,22500,180000,4,,rate,10,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Full Motion Video,text,yes,yes,4,,full_motion_video,11,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Onsite Audio,text,no,no,5,,onsite_audio,12,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Advance Interactive,text,Average,no,8,,advance_interactive,13,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,CPM,number,0.46875,4,3,,cpm,14,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Cost Per Minute,money,20.83,61.05,3,,cost_per_minute,15,
/user/bigdata/nyc_open_data/sv6e-j8t9.json,Cost Per SF,money,4.63,104.16,3,,cost_per_sf,16,
/user/bigdata/nyc_open_data/sv7x-dduq.json,DOCUMENT ID,text,2003010400020001,FT_4990009033499,0,,document_id,1,Document Identifier
/user/bigdata/nyc_open_data/sv7x-dduq.json,RECORD TYPE,text,A,A,1,,record_type,2,A for Master Record
/user/bigdata/nyc_open_data/sv7x-dduq.json,CRFN,text,2003000000040,2018000070952,2224509,,crfn,4,City Register File Number
/user/bigdata/nyc_open_data/sv7x-dduq.json,BOROUGH,number,1,4,2,,recorded_borough,5,Borough where document was recorded
/user/bigdata/nyc_open_data/sv7x-dduq.json,DOC. TYPE,text,AMFL,WFL,2,,doc_type,6,Specific type of instrument 
/user/bigdata/nyc_open_data/sv7x-dduq.json,DOC. AMOUNT,number,0,7100000000,2,,document_amt,8,Principal debt or obligation
/user/bigdata/nyc_open_data/sv7x-dduq.json,RECORDED / FILED,calendar_date,1964-05-11T00:00:00,2018-02-28T00:00:00,2,,recorded_datetime,9,Legal date instrument was recorded
/user/bigdata/nyc_open_data/sv7x-dduq.json,COLLATERAL,text,A,R,523397,,ucc_collateral,10,UCC Collateral code 
/user/bigdata/nyc_open_data/sv7x-dduq.json,SLID#,text,;,XXXXX1762,3422073,,fedtax_serial_nbr,11,Federal Tax Lien Serial Number
/user/bigdata/nyc_open_data/sv7x-dduq.json,ASSESSMENT DATE,calendar_date,0001-12-31T00:00:00,2018-01-15T00:00:00,3367517,,fedtax_assessment_date,12,Federal tax Lien Assessment Date
/user/bigdata/nyc_open_data/sv7x-dduq.json,RPTT #,number,0,21150,2,,rpttl_nbr,13,Real Property Transfer Tax Return Number
/user/bigdata/nyc_open_data/sv7x-dduq.json,MODIFIED DATE,calendar_date,1964-05-11T00:00:00,2018-02-28T00:00:00,2,,modified_date,14,Date Document was Modified
/user/bigdata/nyc_open_data/sv7x-dduq.json,REEL YEAR,number,0,2000,2,,reel_yr,15,Pre-ACRIS reel year
/user/bigdata/nyc_open_data/sv7x-dduq.json,REEL NBR,number,0,40079,2,,reel_nbr,16,Pre-ACRIS reel number
/user/bigdata/nyc_open_data/sv7x-dduq.json,REEL PAGE,number,0,88465,2,,reel_pg,17,Pre-ACRIS reel page
/user/bigdata/nyc_open_data/sv7x-dduq.json,FILE NUMBER,text,00FL00001,99TX01607,1860943,,file_nbr,18,Pre-ACRIS file number
/user/bigdata/nyc_open_data/sv7x-dduq.json,GOOD THROUGH DATE,calendar_date,2015-07-31T00:00:00,2018-02-28T00:00:00,2,,good_through_date,20,Date of latest recording or correction included with this extract
/user/bigdata/nyc_open_data/svyi-maaj.json,MWBE Type,text,Asian American,Hispanic American,0,,mwbe_type,1,"Type of MWBE
"
/user/bigdata/nyc_open_data/svyi-maaj.json,Prime Contracts - Professional Services,text,16.50%,No goal,0,,prime_contracts_professional_services,2,"Statistics for Prime Contracts - Professional Services
"
/user/bigdata/nyc_open_data/svyi-maaj.json,Prime Contracts - Standard Services,text,10.45%,No goal,0,,prime_contracts_standard_services,3,Statistics for Prime Contracts - Standard Services
/user/bigdata/nyc_open_data/svyi-maaj.json,Prime Contracts - Goods,text,17.87%,7.47%,0,,prime_contracts_goods,4,"Statistics for Prime Contracts - Goods
"
/user/bigdata/nyc_open_data/svyi-maaj.json,Prime Contracts - Construction,text,12.63%,No goal,0,,prime_contracts_construction,5,"Statistics for Prime Contracts - Construction
"
/user/bigdata/nyc_open_data/svyi-maaj.json,Subcontracts - Professional Services,text,16.50%,No goal,0,,subcontracts_professional_services,6,"Statistics for Subcontracts - Professional Services
"
/user/bigdata/nyc_open_data/svyi-maaj.json,Subcontracts - Construction,text,6%,No goal,0,,subcontracts_construction,7,"Statistics for Subcontracts - Construction
"
/user/bigdata/nyc_open_data/swpk-hqdp.json,Borough,text,Bronx,Staten Island,0,,borough,1,
/user/bigdata/nyc_open_data/swpk-hqdp.json,Year,text,2000,2010,0,,year,2,
/user/bigdata/nyc_open_data/swpk-hqdp.json,FIPS County Code,text,005,085,0,,fips_county_code,3,
/user/bigdata/nyc_open_data/swpk-hqdp.json,NTA Code,text,BK09,SI99,0,,nta_code,4,
/user/bigdata/nyc_open_data/swpk-hqdp.json,NTA Name,text,Airport,Yorkville,0,,nta_name,5,
/user/bigdata/nyc_open_data/swpk-hqdp.json,Population,number,0,136954,0,,population,6,
/user/bigdata/nyc_open_data/swsf-ed7j.json,name,text,Arverne,Woodside,0,,name,1,
/user/bigdata/nyc_open_data/swsf-ed7j.json,phone,text,(718) 225-3550,By apptmt only,0,,phone,2,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Address,text,100-01 Northern Boulevard,Now a Family Literacy Center,0,,address,3,
/user/bigdata/nyc_open_data/swsf-ed7j.json,City,text,"10-43 41 Ave., LIC", Woodside,0,,city,4,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Postcode,number,11004,11694,0,,postcode,5,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Mn,text, 1:00AM -  8:00PM,closed,0,,mn,6,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Tu,text, 1:00AM -  6:00PM,closed,0,,tu,7,
/user/bigdata/nyc_open_data/swsf-ed7j.json,We,text, 1:00PM -  5:30PM,closed,0,,we,8,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Th,text, 1:00AM -  8:00PM,closed,0,,th,9,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Fr,text, 1:00AM -  6:00PM,closed,0,,fr,10,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Sa,text,10:00AM -  4:00PM,closed,0,,sa,11,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Su,text,12:00PM -  4:45PM,closed,1,,su,12,
/user/bigdata/nyc_open_data/swsf-ed7j.json,notification,text,"
",<P><b><b><P>,55,,notification,13,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Location 1,location,"{""latitude"":""40.593066"",""longitude"":""-73.784341""}","{""latitude"":""40.745524"",""longitude"":""-73.90982""}",2,,location_1,14,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Borough,text,QUEENS   ,QUEENS   ,0,,borough,15,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Latitude,number,40.57971,40.78864,2,,latitude,16,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Longitude,number,-73.94444,-73.715036,2,,longitude,17,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Community Board,number,1,14,2,,community_board,18,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Council District ,number,19,32,2,,community_council,19,
/user/bigdata/nyc_open_data/swsf-ed7j.json,Census Tract,number,12,157902,2,,census_tract,20,
/user/bigdata/nyc_open_data/swsf-ed7j.json,BIN,number,4000790030,4162260001,3,,bin,21,
/user/bigdata/nyc_open_data/swsf-ed7j.json,BBL,number,4000790030,4162260001,3,,bbl,22,
/user/bigdata/nyc_open_data/swsf-ed7j.json,NTA,text,Astoria                                                                    ,Woodside                                                                   ,2,,nta,23,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Type of Abuse of Authority Allegation,text,Ethnicity,Total,0,,type_of_abuse_of_authority_allegation,2,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Substantiated Number,number,0,35,0,,substantiated_number,3,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Sunstantiated rate,percent,0.00,14.30,0,,sunstantiated_rate,4,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Exonerated number,number,0,4,0,,exonerated_number,5,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Exonerated rate,percent,0.00,2.10,0,,exonerated_rate,6,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Unsubstantiated number,number,6,564,0,,unsubstantiated_number,7,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Unsubstantiated rate,percent,37.40,53.80,0,,unsubstantiated_rate,8,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Unfounded number,number,2,550,0,,unfounded_number,9,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Unfounded rate,percent,14.30,46.40,0,,unfounded_rate,10,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Officer Unidentified number,number,3,141,0,,officer_unidentified_number,11,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Officer Unidentified rate,percent,6.10,28.60,0,,officer_unidentified_rate,12,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Miscellaneous,number,0,35,0,,miscellaneous,13,
/user/bigdata/nyc_open_data/sxh6-h6ph.json,Miscellaneous rate,percent,0.00,7.70,0,,miscellaneous_rate,14,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Unique Key,text,100000,99999,0,,unique_key,2,"Unique identifier of a Service Request (SR) in the open data set. This is NOT the Service Request (SR) # provided to the initiating customer.  SR #s are not available in this data set.  

"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Created Date,calendar_date,2005-01-01T00:00:00,2005-12-31T00:00:00,0,,created_date,3,"Date SR  was created
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Closed Date,calendar_date,1950-05-24T00:00:00,2011-10-07T00:00:00,11504,,closed_date,4,"Date SR was closed by responding agency
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Agency,text,3-1-1,TLC,0,,agency,5,"Acronym of responding City Government Agency
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Agency Name,text,311 Administrative Supervisor,Taxi and Limousine Commission,0,,agency_name,6,"Full Agency name of responding City Government Agency
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Complaint Type,text,Adopt-A-Basket,X-Ray Machine/Equipment,0,,complaint_type,7,"This is the fist level of a hierarchy identifying the topic of the incident or condition. Complaint Type may have a corresponding Descriptor (below) or may stand alone.
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Descriptor,text,10A Adopt-A-Basket,Zoning - Non-Conforming/Illegal Vehicle Storage,50,,descriptor,8,"This is  associated to the Complaint Type, and provides further detail on the incident or condition. Descriptor values are dependent on the Complaint Type, and are not always required in SR. 
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Location Type,text,Beach,Vacant Lot,607629,,location_type,9,"Describes the type of location used in the address information 
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Incident Zip,text,00000,UNKNOWN,111763,,incident_zip,10,"Incident location zip code, provided by geo validation.
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Incident Address,text,......00 GRAND STREET, ZEREGA AVENUE,318176,,incident_address,11,"House number of incident address provided by submitter.
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Street Name,text,...5TH AVE,ZWICKY AVENUE,318182,,street_name,12,"Street name of incident address provided by the submitter
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Cross Street 1,text,100 AVE,ZWICKY AVENUE,322528,,cross_street_1,13,"First Cross street based on the geo validated incident location
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Cross Street 2,text,100 AVE,ZWICKY AVENUE,328461,,cross_street_2,14,"Second Cross Street based on the geo validated incident location
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Intersection Street 1,text,1000 SOUTH RAILROAD AVE,ZWICKY AVENUE,1498496,,intersection_street_1,15,"First intersecting street based on geo validated incident location
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Intersection Street 2,text,1,ZWICKY AVENUE,1498496,,intersection_street_2,16,"Second intersecting street based on geo validated incident location
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Address Type,text,ADDRESS,PLACENAME,40902,,address_type,17,"Type of incident location information available.
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,City,text,ALBANY,YORKTOWN,107828,,city,18,"City of the incident location provided by geovalidation.
"
